编号,姓名,性别,年龄,绩点,出勤1,出勤2,出勤3,出勤4,出勤5,出勤6,出勤7,出勤8,出勤9,出勤10,出勤11,出勤12,出勤13,出勤14,出勤15,出勤16,出勤17,出勤18,出勤19,出勤20
1,周艺,女,21,3.9776963043632985,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2,蒋发才,男,21,3.965402896782494,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,鲁信敬,男,22,3.9517992124909416,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
4,理塘安,男,20,3.9292416560958454,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5,何功易,男,22,3.8991377657621387,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6,冯胜,男,21,3.89623381883373,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7,彭卿芳,女,22,3.889856644410966,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8,冯梁才,男,22,3.8871311773747275,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
9,施峰山,男,22,3.8466143538122424,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10,马宜,女,21,3.8428061227945634,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
11,章世友,男,20,3.842730822438134,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12,柳素枝,女,20,3.791324458295081,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
13,周星彬,男,21,3.7897618031343896,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14,朱利庆,男,20,3.7757216087102963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15,魏宏生,男,21,3.7477051243736796,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
16,朱君娣,女,20,3.7121883071524313,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17,李丹茗,女,20,3.702105467243511,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
18,袁勤纯,女,22,3.6981179850830754,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,鲁瑞,女,22,3.697668629485806,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20,俞娜,女,20,3.692970532501234,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
21,昌利思,男,22,3.676860336814011,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
22,卫厚东,男,22,3.6683987943375485,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23,褚寒艳,女,22,3.6653377160265728,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
24,孔瑞羽,女,21,3.531830244388898,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,韦珠,女,20,3.5293398256834427,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
26,谢芬美,女,22,3.5140988504094004,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,朱英,女,22,3.489068997865921,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
28,鲁会邦,男,20,3.4791260471025622,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,方飘,女,20,3.468920243641042,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
30,张云影,女,21,3.439299470355673,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1
31,郑若邦,男,20,3.416085271343719,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
32,秦育,女,22,3.4043888629090953,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
33,许雁瑗,女,21,3.337206335160639,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
34,韦秋,女,21,3.320959776599287,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
35,郎丁海,男,20,3.2951487019518497,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
36,王保,男,22,3.264138181183805,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1
37,华福固,男,21,3.2615634981813177,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
38,许晓菊,女,22,3.2080018280504827,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
39,凤桂洁,女,22,3.2018435264236507,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
40,曹澜姬,女,20,3.198936723058905,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
